iter	Passed	Remaining
0	1	1313
1	2	1221
2	3	1180
3	4	1184
4	5	1102
5	6	1059
6	7	1062
7	8	1062
8	9	1055
9	10	1054
10	11	1028
11	12	1032
12	13	1022
13	14	1001
14	15	1029
15	16	1039
16	18	1046
17	19	1047
18	20	1048
19	21	1037
20	22	1042
21	23	1043
22	25	1086
23	25	1052
24	26	1043
25	28	1056
26	29	1048
27	29	1040
28	30	1033
29	31	1028
30	33	1036
31	34	1035
32	34	1013
33	35	1014
34	36	1013
35	37	1011
36	38	1010
37	39	993
38	40	987
39	41	988
40	42	989
41	43	989
42	44	986
43	45	991
44	46	992
45	47	990
46	48	989
47	50	991
48	51	996
49	52	999
50	53	1000
51	55	1004
52	56	1003
53	57	1000
54	58	999
55	59	1000
56	60	997
57	61	1000
58	62	999
59	63	997
60	64	998
61	65	991
62	66	982
63	66	979
64	68	981
65	69	982
66	70	985
67	71	977
68	72	977
69	73	975
70	74	974
71	75	974
72	76	968
73	77	967
74	78	967
75	79	966
76	80	961
77	81	959
78	82	958
79	83	957
80	84	956
81	85	954
82	86	953
83	87	953
84	88	952
85	90	959
86	91	959
87	92	958
88	93	959
89	94	956
90	95	951
91	96	951
92	97	951
93	98	946
94	99	943
95	100	943
96	101	943
97	102	941
98	103	942
99	104	942
100	105	941
101	107	942
102	108	942
103	109	941
104	110	940
105	111	939
106	112	939
107	113	938
108	114	938
109	115	937
110	116	937
111	117	934
112	119	935
113	120	935
114	121	934
115	122	934
116	123	933
117	124	933
118	125	932
119	127	931
120	127	929
121	128	928
122	130	927
123	131	926
124	131	922
125	132	919
126	133	917
127	134	915
128	134	910
129	135	909
130	136	908
131	138	907
132	139	907
133	140	908
134	141	907
135	142	904
136	143	904
137	144	904
138	145	904
139	147	903
140	148	902
141	149	900
142	150	899
143	151	899
144	152	898
145	153	898
146	154	896
147	155	894
148	156	894
149	157	893
150	158	893
151	160	892
152	161	891
153	162	891
154	163	890
155	163	887
156	165	886
157	166	885
158	166	882
159	168	882
160	169	881
161	170	880
162	171	880
163	172	879
164	173	879
165	174	878
166	176	878
167	177	876
168	178	877
169	179	876
170	180	875
171	181	875
172	183	874
173	186	883
174	188	888
175	190	889
176	192	892
177	193	894
178	198	909
179	202	923
180	204	926
181	206	928
182	209	933
183	210	934
184	212	936
185	214	940
186	216	941
187	218	944
188	219	943
189	221	946
190	223	947
191	226	951
192	227	952
193	232	965
194	234	967
195	236	968
196	238	970
197	239	971
198	242	976
199	244	976
200	245	976
201	247	979
202	249	979
203	251	981
204	253	981
205	255	983
206	256	984
207	259	988
208	261	988
209	263	990
210	264	989
211	265	987
212	266	984
213	267	984
214	269	984
215	270	983
216	272	981
217	273	979
218	274	978
219	275	976
220	276	975
221	278	975
222	279	973
223	280	971
224	281	969
225	282	967
226	283	966
227	285	965
228	286	963
229	287	962
230	288	960
231	289	959
232	290	956
233	291	954
234	292	953
235	293	951
236	294	949
237	295	946
238	296	945
239	297	943
240	298	941
241	299	938
242	300	935
243	301	933
244	302	931
245	303	930
246	304	928
247	305	926
248	306	924
249	307	921
250	308	919
251	309	917
252	310	915
253	311	913
254	312	913
255	313	911
256	314	910
257	315	908
258	317	907
259	318	905
260	319	904
261	320	902
262	321	900
263	322	899
264	323	897
265	324	896
266	325	894
267	327	893
268	328	892
269	329	890
270	330	889
271	331	887
272	332	885
273	333	884
274	334	882
275	336	881
276	337	880
277	338	878
278	339	877
279	340	875
280	341	873
281	342	872
282	343	869
283	344	867
284	344	865
285	345	863
286	346	860
287	347	859
288	348	857
289	349	856
290	350	854
291	351	852
292	352	851
293	354	850
294	355	848
295	355	846
296	356	844
297	357	843
298	358	841
299	359	839
300	360	837
301	361	836
302	362	834
303	363	832
304	364	830
305	365	829
306	366	827
307	367	826
308	368	824
309	369	823
310	371	822
311	372	821
312	373	820
313	374	818
314	376	817
315	377	816
316	377	814
317	379	813
318	380	811
319	381	810
320	382	809
321	383	808
322	384	806
323	385	805
324	386	803
325	387	801
326	388	799
327	389	797
328	390	795
329	391	794
330	392	792
331	392	790
332	393	788
333	394	787
334	395	785
335	398	787
336	399	786
337	400	784
338	401	783
339	402	781
340	403	780
341	405	779
342	406	777
343	407	776
344	409	776
345	411	777
346	412	776
347	413	774
348	414	773
349	415	772
350	416	770
351	417	769
352	419	769
353	421	768
354	422	767
355	423	765
356	424	764
357	425	763
358	426	761
359	427	760
360	428	758
361	430	758
362	431	757
363	432	756
364	434	755
365	435	753
366	435	751
367	437	750
368	438	749
369	439	747
370	440	746
371	441	744
372	442	744
373	443	742
374	444	741
375	445	740
376	447	739
377	448	738
378	449	736
379	450	735
380	452	734
381	453	734
382	456	735
383	458	735
384	460	735
385	462	735
386	464	735
387	464	733
388	466	732
389	468	732
390	469	731
391	472	732
392	473	731
393	475	731
394	477	730
395	481	733
396	482	733
397	484	732
398	485	731
399	487	730
400	489	730
401	489	728
402	490	727
403	492	725
404	493	724
405	494	723
406	495	721
407	496	720
408	497	718
409	498	717
410	499	716
411	500	714
412	503	715
413	504	714
414	507	715
415	509	714
416	511	714
417	513	714
418	514	713
419	516	713
420	518	713
421	520	712
422	522	712
423	523	711
424	525	711
425	526	709
426	527	708
427	528	706
428	529	705
429	530	703
430	531	701
431	532	700
432	534	699
433	535	697
434	536	696
435	537	694
436	538	693
437	539	692
438	540	691
439	541	689
440	542	688
441	543	686
442	545	685
443	546	684
444	548	683
445	549	682
446	550	680
447	551	679
448	552	677
449	553	676
450	554	674
451	554	672
452	555	671
453	556	669
454	557	667
455	558	665
456	559	664
457	560	662
458	561	661
459	561	659
460	562	657
461	563	656
462	564	654
463	565	653
464	566	651
465	567	650
466	568	649
467	569	647
468	571	646
469	572	645
470	573	643
471	574	642
472	575	641
473	576	639
474	577	638
475	578	636
476	579	635
477	580	634
478	581	632
479	582	631
480	583	629
481	584	628
482	585	627
483	587	625
484	588	624
485	589	623
486	589	621
487	590	619
488	591	618
489	593	617
490	594	615
491	595	614
492	596	613
493	597	611
494	598	610
495	599	609
496	600	607
497	601	606
498	602	604
499	603	603
500	604	602
501	605	601
502	606	599
503	608	598
504	609	597
505	610	595
506	611	594
507	611	592
508	612	591
509	613	589
510	614	588
511	615	586
512	616	585
513	618	584
514	619	583
515	620	581
516	621	580
517	622	579
518	623	577
519	624	576
520	625	575
521	626	573
522	627	572
523	629	571
524	630	570
525	631	568
526	632	567
527	633	566
528	634	565
529	635	563
530	636	562
531	637	561
532	639	559
533	640	558
534	641	557
535	642	556
536	643	554
537	644	553
538	645	552
539	646	551
540	647	549
541	648	548
542	650	547
543	651	545
544	652	544
545	653	543
546	654	542
547	655	540
548	657	539
549	658	538
550	659	537
551	660	536
552	661	534
553	662	533
554	663	532
555	665	531
556	666	529
557	667	528
558	668	527
559	669	526
560	670	524
561	671	523
562	673	522
563	674	521
564	675	519
565	676	518
566	677	517
567	678	516
568	679	514
569	680	513
570	681	512
571	682	510
572	684	510
573	686	509
574	687	508
575	690	508
576	692	507
577	693	506
578	695	505
579	697	505
580	699	504
581	700	503
582	702	502
583	704	501
584	705	500
585	707	499
586	709	498
587	710	498
588	712	497
589	714	496
590	715	495
591	717	494
592	719	493
593	720	492
594	722	491
595	724	491
596	726	490
597	728	489
598	730	488
599	732	488
600	733	487
601	735	486
602	737	485
603	739	484
604	740	483
605	743	483
606	745	482
607	747	481
608	748	480
609	750	479
610	752	478
611	754	478
612	755	477
613	757	476
614	759	475
615	761	474
616	763	473
617	764	472
618	765	471
619	766	469
620	767	468
621	769	467
622	770	466
623	771	464
624	772	463
625	773	462
626	775	461
627	776	460
628	777	458
629	778	457
630	779	456
631	781	454
632	782	453
633	783	452
634	784	451
635	785	449
636	786	448
637	788	447
638	789	445
639	790	444
640	791	443
641	792	442
642	793	440
643	794	439
644	795	438
645	796	436
646	798	435
647	799	434
648	800	432
649	801	431
650	802	430
651	803	428
652	804	427
653	804	425
654	805	424
655	806	423
656	808	421
657	809	420
658	810	419
659	811	417
660	812	416
661	813	415
662	814	413
663	815	412
664	816	411
665	817	409
666	818	408
667	819	407
668	820	405
669	821	404
670	822	403
671	823	402
672	824	400
673	826	399
674	827	398
675	828	396
676	829	395
677	830	394
678	831	393
679	832	391
680	833	390
681	834	389
682	835	387
683	836	386
684	837	385
685	839	384
686	840	382
687	841	381
688	842	380
689	843	378
690	844	377
691	845	376
692	846	375
693	847	373
694	848	372
695	849	371
696	851	369
697	852	368
698	853	367
699	854	366
700	855	364
701	856	363
702	857	362
703	858	361
704	860	359
705	861	358
706	862	357
707	863	356
708	864	355
709	866	353
710	867	352
711	868	351
712	869	349
713	870	348
714	871	347
715	872	346
716	873	344
717	874	343
718	876	342
719	877	341
720	878	339
721	879	338
722	880	337
723	881	336
724	882	334
725	883	333
726	885	332
727	886	331
728	887	330
729	888	328
730	889	327
731	891	326
732	892	325
733	893	323
734	894	322
735	896	321
736	897	320
737	898	318
738	899	317
739	900	316
740	901	315
741	902	313
742	903	312
743	904	311
744	906	310
745	907	308
746	908	307
747	909	306
748	910	305
749	911	303
750	912	302
751	913	301
752	914	300
753	915	298
754	917	297
755	918	296
756	919	295
757	920	293
758	921	292
759	922	291
760	923	289
761	924	288
762	925	287
763	927	286
764	928	285
765	929	283
766	930	282
767	931	281
768	932	280
769	933	278
770	934	277
771	934	276
772	936	274
773	937	273
774	938	272
775	939	271
776	940	269
777	941	268
778	943	267
779	944	266
780	945	265
781	946	263
782	947	262
783	949	261
784	951	260
785	952	259
786	954	258
787	957	257
788	958	256
789	960	255
790	962	254
791	963	253
792	965	251
793	967	250
794	968	249
795	970	248
796	973	247
797	975	246
798	977	245
799	978	244
800	980	243
801	982	242
802	983	241
803	985	240
804	987	239
805	989	238
806	990	236
807	992	235
808	994	234
809	995	233
810	997	232
811	999	231
812	1000	230
813	1003	229
814	1005	228
815	1006	227
816	1008	225
817	1010	224
818	1011	223
819	1013	222
820	1015	221
821	1017	220
822	1019	219
823	1021	218
824	1022	216
825	1062	223
826	1065	222
827	1067	221
828	1069	220
829	1071	219
830	1075	218
831	1077	217
832	1078	216
833	1080	215
834	1082	213
835	1083	212
836	1085	211
837	1087	210
838	1089	209
839	1091	207
840	1092	206
841	1093	205
842	1095	204
843	1097	202
844	1098	201
845	1100	200
846	1102	199
847	1103	197
848	1105	196
849	1106	195
850	1108	194
851	1109	192
852	1111	191
853	1113	190
854	1114	189
855	1116	187
856	1117	186
857	1119	185
858	1121	184
859	1122	182
860	1124	181
861	1126	180
862	1127	179
863	1129	177
864	1130	176
865	1132	175
866	1134	173
867	1135	172
868	1137	171
869	1138	170
870	1140	168
871	1142	167
872	1145	166
873	1147	165
874	1148	164
875	1150	162
876	1151	161
877	1153	160
878	1154	158
879	1155	157
880	1157	156
881	1158	155
882	1159	153
883	1160	152
884	1161	150
885	1163	149
886	1164	148
887	1165	147
888	1167	145
889	1167	144
890	1168	142
891	1170	141
892	1171	140
893	1172	139
894	1173	137
895	1175	136
